building 41,month,HH,Temp,RH,Q,FF,P
19.309155000000008,2,20,10.2,0.8,0,60,10085
26.6089575,9,2,12.6,0.97,0,20,10215
25.431570000000004,4,10,11.7,0.51,156,50,10266
32.96685,6,11,17.8,0.85,82,10,10137
26.1380025,4,16,14.4,0.42,171,50,10293
25.902525,9,18,14.7,0.72,4,10,10195
18.367245,1,15,5.4,0.75,20,40,10231
19.5446325,11,21,8.4,0.8,0,40,10088
24.48966,10,15,12.1,0.78,36,20,10293
23.7832275,1,16,1.9,0.59,20,20,10338
26.1380025,2,15,10.5,0.94,10,80,10056
33.437805000000004,9,5,17.0,0.98,0,0,10167
25.902525,9,5,15.9,0.78,0,10,10194
34.1442375,8,9,21.700000000000003,0.57,197,10,10215
27.315390000000004,6,20,17.8,0.75,2,20,10104
53.92434749999999,8,11,29.3,0.47,237,30,10136
23.7832275,3,5,-5.4,0.93,0,10,10228
26.373480000000008,10,13,17.0,0.54,170,40,10265
21.663930000000008,2,20,10.2,0.95,0,60,10131
18.367245,11,20,4.800000000000001,0.84,0,30,10133
34.615192500000006,7,7,17.5,0.96,18,20,10149
25.6670475,7,6,16.3,0.82,37,50,10124
25.6670475,3,11,10.5,0.61,131,80,10100
20.72202,3,12,13.8,0.65,106,50,9911
27.315390000000004,5,10,16.2,0.61,126,40,10092
35.79258000000001,10,9,20.3,0.74,92,30,10214
33.437805000000004,9,5,16.2,0.98,0,10,10136
27.0799125,7,7,16.900000000000002,0.91,55,30,10138
32.2604175,8,13,23.1,0.44,282,20,10181
22.3703625,10,7,8.6,0.93,4,40,10204
21.192975,4,6,13.9,0.77,3,40,10101
32.7313725,6,5,17.7,0.97,11,10,10143
29.19921,7,24,16.3,0.91,0,40,10124
19.309155000000008,4,1,9.6,0.76,0,60,10130
19.5446325,3,4,6.7,0.89,0,60,9977
22.84131750000001,10,13,14.4,0.73,94,60,10125
24.2541825,4,21,10.7,0.95,0,10,10018
19.0736775,11,10,6.7,0.95,29,30,10093
25.902525,5,5,14.6,0.91,17,30,10076
22.134885,7,1,8.1,0.97,0,10,10229
22.134885,2,21,5.5,0.95,0,10,10256
27.0799125,10,15,9.6,0.93,16,60,10057
27.315390000000004,8,1,14.7,0.98,0,10,10197
31.083030000000004,5,7,18.6,0.7,105,20,10126
35.79258000000001,5,14,20.9,0.6,122,50,10179
22.134885,1,21,6.2,0.89,0,70,9861
36.73449,8,12,20.8,0.65,192,50,10189
42.6214275,7,16,28.1,0.41,171,20,10128
24.2541825,6,13,15.4,0.81,155,50,10165
26.1380025,2,9,3.2,0.91,50,50,10049
22.134885,9,5,9.6,0.98,0,40,10129
22.3703625,11,18,6.5,0.75,0,30,10164
21.4284525,4,8,8.200000000000001,0.66,147,30,10112
32.02494,6,15,19.3,0.65,125,70,9980
23.54775,11,19,9.3,0.98,0,20,10252
19.5446325,11,4,6.300000000000001,0.93,0,10,10099
33.90876,7,11,25.9,0.33,304,40,10168
24.48966,1,18,-2.2,0.82,0,10,10371
28.021822500000003,8,9,20.200000000000003,0.58,202,20,10098
40.2666525,5,11,26.4,0.51,285,30,10139
24.7251375,5,12,10.1,0.8,69,40,10210
28.963732500000003,7,7,20.200000000000003,0.69,109,20,10116
29.19921,2,16,12.0,0.76,4,110,10170
31.7894625,5,13,24.200000000000003,0.42,309,30,10243
26.1380025,4,13,12.8,0.63,86,70,10159
27.0799125,5,22,13.5,0.9,0,30,10051
21.663930000000008,1,6,0.4,0.99,0,20,10270
20.48654250000001,1,6,3.4000000000000004,0.83,0,60,10109
28.2573,8,1,16.2,0.75,0,30,10173
31.083030000000004,5,6,15.3,0.94,16,30,10117
32.2604175,7,1,15.7,0.97,0,30,10115
30.612075,10,21,12.6,0.98,0,10,10255
22.134885,4,22,11.2,0.81,0,0,10084
27.55086750000001,10,13,12.8,0.86,42,40,10328
22.605840000000004,11,24,-3.6,0.98,0,0,10255
28.021822500000003,10,10,14.2,0.85,80,50,10209
29.19921,6,24,15.7,0.96,0,20,10185
27.0799125,5,8,20.200000000000003,0.49,176,70,10001
26.373480000000008,9,21,15.7,0.77,0,60,10116
36.4990125,8,22,21.200000000000003,0.63,0,20,10234
27.315390000000004,4,13,16.8,0.45,196,20,10121
21.663930000000008,11,8,0.9,0.98,13,10,10282
35.0861475,9,14,25.9,0.41,191,40,10146
24.960615000000004,3,9,9.9,0.94,37,80,10077
23.3122725,4,18,14.6,0.68,19,30,10130
30.376597500000003,11,23,11.4,0.82,0,30,10064
22.134885,3,24,2.9000000000000004,0.94,0,40,10276
23.3122725,4,4,10.4,0.9,0,20,10067
24.2541825,12,10,2.0,0.8,49,50,10215
31.318507500000003,8,6,19.8,0.67,32,20,10224
19.309155000000008,3,6,4.800000000000001,0.73,0,20,10149
23.7832275,5,19,11.2,0.87,4,30,10144
20.251065,10,16,12.6,0.55,57,20,10252
22.84131750000001,3,10,8.5,0.85,40,30,10031
21.192975,12,1,4.9,0.93,0,30,10241
46.8600225,8,15,23.5,0.78,67,20,10067
22.3703625,12,23,-4.4,0.98,0,20,10274
24.828158906250007,3,11,21.9,0.4,229,50,10120
27.0799125,9,24,13.2,0.95,0,30,10225
36.263535000000005,8,8,19.4,0.78,44,40,10147
20.251065,2,5,-2.6,0.92,0,20,10181
24.018705000000008,9,8,16.6,0.72,62,30,10205
35.5571025,9,16,19.8,0.62,68,20,10214
19.309155000000008,4,19,7.7,0.77,1,20,10158
38.61831,7,14,23.0,0.62,186,80,10114
19.78011,5,4,6.5,0.97,1,10,10264
28.492777500000003,10,9,12.7,0.95,52,40,10201
24.960615000000004,3,13,6.0,0.82,66,10,10157
21.8994075,1,19,4.7,0.94,0,60,9924
19.78011,3,24,5.0,0.99,0,20,10175
36.9699675,8,16,24.8,0.54,154,70,10187
31.318507500000003,6,12,18.4,0.71,195,40,9986
30.612075,7,7,16.6,0.89,97,40,10116
22.605840000000004,5,20,14.7,0.58,0,40,10234
20.0155875,3,3,3.8,0.84,0,50,10205
36.4990125,6,11,22.200000000000003,0.46,303,30,10194
25.902525,1,8,-9.3,0.89,3,10,10171
21.192975,3,17,10.1,0.68,55,80,10067
19.78011,10,18,7.5,0.84,0,10,10253
27.55086750000001,8,3,15.6,0.9,0,20,10098
44.740725,9,15,27.700000000000003,0.41,168,60,10110
21.192975,11,20,7.800000000000001,0.91,0,20,10280
25.19609250000001,4,15,14.3,0.6,79,60,10280
35.79258000000001,8,14,23.1,0.55,119,90,10126
19.5446325,1,6,7.1000000000000005,0.97,0,50,10054
22.134885,3,11,8.5,0.73,121,30,10070
20.251065,10,18,5.800000000000001,0.94,0,20,10124
22.605840000000004,12,17,8.0,0.98,0,20,10341
23.076795,1,11,1.7000000000000002,0.82,103,20,10274
32.96685,5,13,22.4,0.43,288,30,9971
17.896289999999997,12,3,3.4000000000000004,0.96,0,30,10329
35.5571025,7,21,21.8,0.58,0,10,10129
24.2541825,4,7,19.1,0.61,81,10,10226
18.1317675,1,1,7.4,0.76,0,70,9956
18.6027225,5,2,5.2,0.9,0,100,10041
33.90876,9,1,18.4,0.95,0,20,10163
18.8382,1,9,5.1000000000000005,0.94,6,30,10252
32.7313725,5,8,20.6,0.54,171,40,10168
19.0736775,4,15,8.1,0.66,73,30,10166
20.251065,5,22,8.200000000000001,0.92,0,30,10187
20.72202,2,3,7.800000000000001,0.87,0,100,9915
20.48654250000001,11,16,6.1000000000000005,0.93,6,50,9990
26.6089575,10,2,12.2,0.93,0,20,10235
36.73449,7,2,18.6,0.86,0,10,10150
21.8994075,3,3,5.800000000000001,0.98,0,10,10126
20.251065,10,21,8.6,0.93,0,10,10304
36.9699675,6,4,15.2,0.95,3,10,10165
21.663930000000008,5,3,9.7,0.84,0,20,10118
20.0155875,10,4,3.3000000000000003,0.95,0,10,10298
34.615192500000006,7,8,17.2,0.86,66,20,10217
29.19921,7,16,16.3,0.86,66,20,10127
34.379715000000004,5,9,24.3,0.46,227,50,10270
21.192975,6,5,14.9,0.74,17,40,10201
44.9762025,5,12,26.0,0.39,232,50,10258
30.612075,7,19,19.5,0.62,20,30,10198
19.5446325,1,21,3.1,0.87,0,50,10118
21.192975,1,2,-4.2,0.85,0,20,10276
19.309155000000008,12,11,2.3000000000000003,0.88,26,70,10132
23.54775,1,15,4.5,0.79,27,20,10245
20.72202,10,23,8.8,0.78,0,50,10113
35.5571025,6,19,20.1,0.73,44,20,9951
22.3703625,10,17,9.8,0.84,6,30,10152
46.15359,5,16,27.4,0.5,142,10,10169
18.6027225,12,23,7.6,0.94,0,40,10333
20.72202,5,1,5.2,0.83,0,40,10192
20.48654250000001,1,8,5.2,0.96,0,10,10261
35.0861475,6,12,19.4,0.69,64,40,10081
18.367245,11,22,2.8000000000000003,0.94,0,10,10068
21.4284525,2,11,0.2,0.95,23,40,10206
32.7313725,5,15,24.200000000000003,0.29,202,40,10152
20.72202,3,21,3.2,0.85,0,40,10302
26.844435,2,12,7.6,0.69,146,50,10205
19.78011,3,7,7.1000000000000005,0.93,4,10,9995
26.844435,7,19,21.200000000000003,0.49,26,30,10114
21.8994075,4,18,13.7,0.42,47,30,10058
18.8382,11,21,8.3,0.89,0,30,10121
22.3703625,2,17,5.7,0.61,14,10,10267
23.7832275,9,23,13.5,0.79,0,60,10052
24.48966,12,14,0.9,0.92,8,60,9764
30.847552500000003,9,11,20.700000000000003,0.73,163,40,10178
21.663930000000008,2,20,-0.8,0.82,0,40,10258
35.321625,7,4,19.9,0.73,0,50,10151
35.79258000000001,8,24,15.1,0.98,0,20,10109
24.48966,9,19,14.5,0.91,0,20,10205
19.309155000000008,12,17,10.8,0.96,0,50,9970
19.78011,3,24,7.1000000000000005,0.94,0,60,9986
23.54775,2,2,-2.2,0.96,0,20,10141
20.251065,4,5,6.800000000000001,0.93,0,30,10142
23.7832275,1,19,6.1000000000000005,0.89,0,30,10189
21.8994075,9,10,17.6,0.64,136,60,10197
27.786345000000004,7,6,16.1,0.95,15,20,10136
19.309155000000008,3,22,6.4,0.74,0,20,10139
26.373480000000008,11,10,11.0,0.75,55,50,10226
21.663930000000008,3,5,3.6,0.98,0,20,10170
21.8994075,12,20,-2.8000000000000003,0.98,0,20,10360
18.8382,3,2,-0.9,0.92,0,10,10044
23.076795,11,9,12.4,0.68,27,50,10061
24.960615000000004,2,16,1.0,0.78,20,40,10262
22.84131750000001,2,19,6.1000000000000005,0.95,0,20,10240
28.2573,9,13,17.3,0.59,100,100,9959
32.02494,9,11,19.8,0.72,129,50,10127
27.0799125,6,2,12.2,0.9,0,40,10161
21.4284525,4,13,18.8,0.3,280,70,10069
21.4284525,3,22,1.7000000000000002,0.75,0,30,10304
29.670165000000004,7,18,16.1,0.9,14,30,10104
22.605840000000004,11,5,9.0,0.97,0,10,10165
40.031175,7,17,24.5,0.7,33,40,10181
23.54775,10,8,12.1,0.77,59,30,10249
27.786345000000004,9,9,17.6,0.62,122,30,10205
22.605840000000004,4,17,8.1,0.75,16,50,9993
18.8382,10,16,5.9,0.85,7,10,10098
48.2728875,6,15,27.3,0.5,236,50,10196
24.48966,7,21,14.4,0.88,0,10,10212
23.3122725,7,19,16.1,0.64,13,30,10190
22.605840000000004,4,17,13.2,0.54,78,50,10246
19.5446325,11,6,7.0,0.86,0,40,10125
24.7251375,5,2,11.2,0.88,0,10,10233
22.3703625,8,6,14.1,0.93,19,40,10243
26.373480000000008,6,24,14.2,0.96,0,30,10127
31.7894625,8,9,16.900000000000002,0.66,149,50,10218
33.2023275,8,3,16.900000000000002,0.81,0,10,10226
19.0736775,1,23,5.4,0.96,0,20,10237
53.217915000000005,8,14,28.700000000000003,0.59,214,30,10173
27.55086750000001,8,8,19.200000000000003,0.69,100,10,10098
25.19609250000001,12,15,8.200000000000001,0.67,32,40,10267
19.78011,11,24,4.5,0.93,0,10,10116
19.78011,5,1,6.7,0.87,0,30,10234
23.076795,10,10,14.2,0.58,139,30,10232
19.78011,11,21,3.8,0.76,0,80,10151
21.192975,4,22,2.5,0.81,0,20,10172
43.5633375,8,24,22.700000000000003,0.73,0,20,10125
30.376597500000003,6,7,16.900000000000002,0.87,22,40,10230
29.90564250000001,8,10,21.200000000000003,0.61,171,10,10238
39.56022,7,8,24.9,0.59,158,30,10165
24.7251375,11,8,12.3,0.86,2,40,9981
23.7832275,9,19,13.3,0.75,0,20,10258
21.8994075,12,18,2.1,0.69,0,60,10110
23.7832275,2,17,7.2,0.64,9,30,10264
24.018705000000008,5,1,11.6,0.96,0,10,10050
18.8382,1,4,6.4,0.84,0,80,9918
22.134885,4,8,8.8,0.78,131,30,10086
33.673282500000006,6,21,16.900000000000002,0.84,0,30,10139
36.73449,7,5,19.9,0.9,11,30,10068
21.8994075,10,7,8.200000000000001,0.98,1,10,10218
20.72202,12,12,7.2,0.94,16,50,10239
18.6027225,12,11,11.9,0.88,24,70,9946
23.7832275,1,12,6.7,0.81,26,90,10032
21.663930000000008,10,18,8.5,0.93,0,20,10294
22.84131750000001,9,4,7.2,0.97,0,0,10264
32.495895000000004,7,2,17.3,0.7,0,40,10149
29.670165000000004,6,5,15.8,0.97,30,10,10224
22.84131750000001,4,5,14.8,0.63,1,30,10268
23.3122725,4,17,12.6,0.7,13,40,10279
21.4284525,3,22,3.6,0.68,0,50,10300
23.076795,1,14,2.0,0.63,61,40,10274
20.48654250000001,12,1,4.6000000000000005,0.91,0,20,10336
19.5446325,12,7,4.5,0.89,0,50,10210
20.9574975,5,19,11.9,0.67,29,50,10227
23.076795,9,13,10.9,0.94,25,50,10107
29.19921,7,4,16.1,0.86,0,10,10106
26.6089575,8,6,14.8,0.88,38,20,10205
25.902525,3,13,4.0,0.93,31,40,9915
19.5446325,12,13,4.800000000000001,0.9,87,30,10236
22.605840000000004,9,5,11.1,0.9,0,20,10138
20.0155875,12,3,-0.5,0.93,0,50,10103
24.960615000000004,8,4,14.5,0.96,0,40,10224
34.379715000000004,10,17,16.5,0.88,7,0,10257
33.90876,7,7,21.200000000000003,0.71,79,70,10054
39.7956975,8,15,23.1,0.45,196,90,10142
23.7832275,10,19,8.9,0.97,0,10,10222
24.2541825,10,18,9.1,0.75,0,20,10342
20.72202,11,18,2.9000000000000004,0.94,0,0,10259
23.54775,7,7,14.5,0.84,101,40,10133
17.425335,12,9,8.700000000000001,0.93,4,50,10201
36.73449,7,7,28.1,0.36,105,40,10125
35.0861475,8,22,17.5,0.95,0,30,10143
32.2604175,5,12,20.200000000000003,0.65,92,40,10089
25.431570000000004,9,16,23.5,0.38,142,50,10222
21.663930000000008,2,6,7.2,0.97,0,50,10237
27.0799125,5,6,16.1,0.72,55,20,10077
29.19921,6,15,18.6,0.74,78,50,10136
20.0155875,1,5,-0.2,0.94,0,20,10119
20.0155875,1,19,6.300000000000001,0.92,0,80,9918
22.3703625,10,16,11.9,0.82,23,10,10332
40.7376075,7,16,27.1,0.38,204,50,10155
29.90564250000001,9,11,16.900000000000002,0.77,168,20,10211
18.6027225,12,24,-0.9,0.96,0,30,10262
18.6027225,11,19,2.9000000000000004,0.95,0,10,10119
19.309155000000008,12,24,-2.1,0.98,0,10,10238
26.1380025,1,18,-0.6000000000000001,0.67,0,30,10170
23.54775,7,2,15.3,0.63,0,50,10171
21.4284525,5,15,11.2,0.54,129,70,10160
29.90564250000001,8,7,17.7,0.86,76,50,10158
21.663930000000008,3,2,6.1000000000000005,0.96,0,10,10126
32.495895000000004,8,14,23.9,0.39,236,20,10248
20.251065,12,4,8.4,0.89,0,50,10182
21.663930000000008,5,6,11.3,0.96,64,20,10169
22.3703625,3,4,-2.6,0.94,0,20,10299
24.960615000000004,9,21,11.3,0.92,0,10,10202
28.728255000000008,11,11,11.9,0.8,79,80,10226
21.8994075,2,17,2.0,0.47,24,60,10209
22.134885,4,8,10.8,0.62,79,40,10308
28.021822500000003,9,3,14.7,0.84,0,20,10170
23.7832275,1,8,5.2,0.89,2,40,10101
36.4990125,5,21,18.8,0.93,0,20,10120
29.90564250000001,5,13,23.200000000000003,0.33,278,30,10129
30.847552500000003,8,8,13.4,0.95,35,30,10158
29.90564250000001,7,17,20.8,0.58,103,20,10070
29.19921,6,10,19.8,0.55,152,60,10158
26.6089575,6,19,19.700000000000003,0.6,18,20,10115
19.0736775,11,6,3.3000000000000003,0.9,0,30,10170
29.4346875,6,2,16.400000000000002,0.86,0,30,10236
22.134885,9,2,8.8,0.93,0,10,10269
27.786345000000004,7,12,19.3,0.48,198,40,10203
33.673282500000006,10,17,18.2,0.63,7,20,10136
26.844435,4,10,10.6,0.85,123,20,10088
22.134885,4,20,14.5,0.72,0,20,10109
24.2541825,11,23,10.4,0.92,0,50,10105
23.54775,7,23,19.200000000000003,0.38,0,40,10156
25.19609250000001,11,10,3.8,0.84,16,50,10194
21.192975,10,18,9.4,0.86,0,30,10216
30.141120000000004,7,6,20.8,0.78,80,30,10128
26.1380025,11,6,11.6,0.93,0,60,10008
20.72202,11,8,3.8,0.92,2,40,10194
18.8382,3,18,5.1000000000000005,0.94,0,40,9956
32.02494,5,1,15.5,0.84,0,10,10139
40.973085000000005,8,10,22.5,0.7,97,30,10200
19.0736775,4,1,4.7,0.82,0,20,10159
20.48654250000001,4,5,-2.1,0.96,6,10,10169
21.663930000000008,4,6,6.6000000000000005,0.7,33,70,10118
27.786345000000004,6,11,19.5,0.49,310,30,10203
18.1317675,11,19,5.6000000000000005,0.88,0,40,10214
23.076795,11,14,10.3,0.58,99,20,10248
26.373480000000008,5,4,13.3,0.94,0,30,9981
36.4990125,7,8,16.5,0.96,28,40,10053
19.78011,10,4,10.5,0.94,0,20,10223
19.5446325,12,20,9.1,0.98,0,20,10347
25.19609250000001,8,5,13.2,0.94,6,40,10199
20.72202,3,18,5.6000000000000005,0.65,5,30,10315
18.6027225,12,21,6.0,0.9,0,40,10147
20.9574975,2,1,11.4,0.62,0,70,9966
16.95438,12,2,1.3,0.91,0,30,9937
30.612075,6,11,18.4,0.62,230,80,10128
20.0155875,2,20,0.8,0.77,0,40,10219
24.960615000000004,1,9,12.3,0.87,5,60,10148
19.5446325,4,22,12.2,0.79,0,90,9997
23.7832275,2,17,2.9000000000000004,0.93,15,40,9916
25.431570000000004,11,13,5.5,0.96,12,40,10071
37.205445000000005,6,15,19.8,0.71,75,60,10203
23.7832275,5,5,13.9,0.9,20,40,10152
19.78011,3,20,2.6,0.76,0,20,10136
23.7832275,3,13,9.6,0.59,39,40,10033
24.48966,4,7,11.3,0.96,20,10,10069
27.55086750000001,6,16,16.400000000000002,0.55,119,100,10011
19.309155000000008,12,24,1.9,0.95,0,30,10190
22.84131750000001,9,15,16.7,0.56,147,30,10119
24.018705000000008,10,10,14.8,0.6,126,10,10224
24.48966,4,3,12.9,0.8,0,40,10009
24.960615000000004,8,6,15.8,0.86,11,60,10196
22.605840000000004,4,7,13.4,0.81,73,20,10227
19.5446325,4,24,5.300000000000001,0.97,0,10,10264
20.9574975,7,22,11.8,0.81,0,20,10246
19.78011,5,3,6.6000000000000005,0.97,0,10,10263
24.018705000000008,2,13,4.5,0.47,168,70,10239
24.7251375,2,12,-3.4000000000000004,0.41,171,70,10208
36.4990125,9,19,22.1,0.58,0,30,10157
21.4284525,1,5,4.800000000000001,0.93,0,40,10305
26.844435,6,8,14.5,0.89,57,40,9987
32.495895000000004,8,13,22.8,0.61,251,50,10258
24.018705000000008,4,19,14.0,0.56,1,20,10195
24.48966,4,5,10.6,0.98,0,10,10061
38.61831,9,18,22.8,0.74,16,20,10164
18.8382,1,10,5.5,0.78,16,50,10311
20.0155875,9,19,8.8,0.76,0,20,10365
27.55086750000001,1,11,7.4,0.9,31,20,9983
24.018705000000008,6,4,13.0,0.96,0,30,10035
17.425335,3,9,-1.8,0.83,48,30,9966
18.8382,3,5,-6.1000000000000005,0.54,0,80,9980
19.0736775,3,20,5.0,0.94,0,40,9963
43.5633375,8,17,24.200000000000003,0.62,88,30,10157
20.72202,10,2,9.0,0.95,0,20,10307
30.376597500000003,5,16,23.3,0.32,147,40,10111
20.9574975,11,4,5.4,0.95,0,20,9941
20.0155875,12,24,-0.3,0.92,0,40,10216
32.2604175,10,10,15.8,0.79,34,70,10207
26.373480000000008,9,15,14.4,0.81,57,10,10174
21.192975,11,8,6.4,0.96,19,20,10282
22.3703625,3,3,0.2,0.81,0,40,10331
29.90564250000001,8,14,22.9,0.54,200,30,10236
26.844435,8,22,13.9,0.97,0,20,10116
19.5446325,2,20,-1.9,0.5,0,60,10295
33.2023275,9,18,20.200000000000003,0.72,16,10,10149
26.373480000000008,8,24,11.8,0.91,0,20,10137
27.786345000000004,10,11,14.2,0.73,130,70,10188
25.6670475,11,12,9.9,0.87,39,70,10041
19.0736775,1,1,3.9,0.92,0,30,10019
26.1380025,6,2,15.6,0.96,0,40,10167
18.6027225,1,12,5.5,0.93,27,20,10084
31.083030000000004,6,10,18.3,0.79,174,40,10013
20.48654250000001,9,14,15.5,0.38,170,20,10268
26.6089575,5,23,10.7,0.75,0,60,10220
18.367245,12,16,6.300000000000001,0.79,2,70,10118
21.192975,4,4,4.4,0.98,0,10,10039
35.0861475,5,4,16.8,0.96,3,10,10135
24.018705000000008,1,8,0.2,0.94,1,50,10258
21.663930000000008,5,3,1.3,0.95,0,10,10270
17.896289999999997,11,24,1.9,0.95,0,20,10180
25.431570000000004,4,16,6.800000000000001,0.81,15,40,10102
18.8382,1,6,4.7,0.92,0,50,10178
29.4346875,1,16,13.3,0.46,19,50,10216
39.56022,6,11,26.700000000000003,0.36,310,50,10192
21.8994075,8,2,11.9,0.92,0,50,10085
24.48966,9,22,14.2,0.79,0,30,10179
26.844435,7,7,17.2,0.85,71,40,10200
20.9574975,4,8,8.8,0.75,91,10,10186
28.492777500000003,5,18,20.1,0.57,29,30,10071
24.2541825,1,14,6.1000000000000005,0.89,30,30,10096
20.251065,10,7,9.0,0.89,8,20,10185
24.48966,4,17,22.200000000000003,0.29,87,30,10198
21.192975,5,22,10.9,0.73,0,20,10252
24.960615000000004,1,12,1.5,0.98,27,20,10292
33.2023275,8,19,19.8,0.54,20,60,10114
43.09238250000001,6,15,27.5,0.45,265,40,10192
27.315390000000004,5,6,10.0,0.89,4,20,10091
29.4346875,7,10,17.5,0.68,238,30,10134
19.309155000000008,12,4,3.6,0.97,0,10,10328
37.6764,6,19,24.1,0.55,48,30,10176
28.728255000000008,8,20,16.400000000000002,0.73,0,30,10250
38.382832500000006,6,14,24.700000000000003,0.38,291,30,10180
28.963732500000003,8,20,22.1,0.47,0,20,10094
28.492777500000003,9,23,10.9,0.99,0,0,10227
28.2573,5,3,12.2,0.95,0,20,10062
23.076795,4,18,10.2,0.72,8,50,10148
19.5446325,11,24,4.3,0.98,0,30,10211
20.0155875,12,5,0.0,0.95,0,40,10098
19.78011,8,5,9.7,0.89,5,30,10229
18.6027225,11,3,1.6,0.94,0,30,10107
27.0799125,9,15,18.8,0.51,91,40,10201
22.3703625,2,11,7.300000000000001,0.66,51,70,9898
22.3703625,1,7,-4.0,0.94,0,20,10396
25.19609250000001,5,23,19.200000000000003,0.51,0,50,10014
35.321625,5,17,22.6,0.52,107,50,10058
25.902525,9,8,15.6,0.88,56,30,10243
31.553985,10,15,16.400000000000002,0.59,86,30,10242
36.9699675,7,20,20.4,0.64,9,30,10186
20.0155875,5,4,0.4,0.94,0,10,10126
23.54775,1,8,-6.300000000000001,0.88,1,20,10415
22.605840000000004,1,21,2.3000000000000003,0.87,0,40,10150
20.48654250000001,11,3,6.5,0.98,0,50,10018
16.483425,11,12,6.0,0.8,80,70,10210
29.4346875,9,19,14.0,0.93,0,10,10210
24.48966,10,15,10.9,0.76,96,30,10155
28.2573,7,7,17.5,0.75,118,20,10216
28.728255000000008,9,9,17.900000000000002,0.82,88,10,10158
21.4284525,10,22,9.3,0.86,0,50,10155
24.018705000000008,8,4,14.8,0.93,0,50,10101
24.018705000000008,5,7,17.400000000000002,0.53,104,30,10170
20.251065,3,4,0.2,0.98,0,0,10126
20.9574975,3,21,8.3,0.76,0,40,10064
22.605840000000004,1,4,4.0,0.81,0,70,10114
23.54775,10,21,10.6,0.92,0,30,10194
20.9574975,5,9,8.9,0.69,105,50,10283
21.663930000000008,11,18,7.1000000000000005,0.93,0,20,10218
23.54775,1,5,8.8,0.9,0,90,10115
21.192975,3,3,10.5,0.8,0,30,10246
22.134885,8,19,13.6,0.78,12,20,10227
32.96685,7,15,20.1,0.6,41,50,10125
20.0155875,10,20,8.6,0.91,0,20,10220
24.960615000000004,11,5,8.700000000000001,0.9,0,40,10173
18.6027225,1,13,7.1000000000000005,0.73,117,60,10298
41.44404,6,15,25.200000000000003,0.43,231,70,10154
26.1380025,3,12,3.6,0.93,19,60,9920
21.663930000000008,11,9,9.7,0.88,49,30,10091
23.076795,1,20,1.3,0.84,0,30,10245
23.900966250000003,3,13,22.5,0.41,200,40,10229
38.8537875,7,16,23.3,0.65,96,30,10130
36.9699675,8,16,18.2,0.84,35,10,10162
25.19609250000001,12,12,7.5,0.9,33,30,10262
20.72202,9,1,9.5,0.86,0,30,10183
20.0155875,10,8,1.8,0.89,13,40,10167
19.5446325,2,12,9.3,0.79,97,10,10275
25.902525,4,12,13.0,0.64,63,30,10257
24.018705000000008,3,21,15.9,0.59,0,30,10193
19.309155000000008,4,3,5.6000000000000005,0.86,0,20,10266
27.315390000000004,8,12,18.5,0.74,99,90,10162
36.4990125,10,15,15.2,0.78,20,40,10251
21.663930000000008,5,19,11.1,0.74,9,40,10171
20.0155875,3,20,6.9,0.75,0,30,10244
25.19609250000001,9,21,11.8,0.9,0,10,10146
25.19609250000001,10,8,12.9,0.96,36,30,10166
22.134885,4,21,9.8,0.95,0,20,10142
25.902525,4,16,16.1,0.43,161,100,10010
