Time,building 41,month,HH,TD,U,Temp,RH,Q,DR,FF,FX,P
2016-01-03 12:00:00,23.783227500000002,1,12,49,80,8.1,0.8,52,0,50,80,10025
2016-01-03 13:00:00,23.783227500000002,1,13,43,75,8.4,0.75,65,0,50,90,10012
2016-01-03 14:00:00,23.783227500000002,1,14,32,72,7.9,0.72,45,0,60,90,10001
2016-01-03 15:00:00,23.783227500000002,1,15,26,72,7.4,0.72,16,0,60,100,9989
2016-01-03 16:00:00,23.783227500000002,1,16,24,71,7.300000000000001,0.71,2,0,50,80,9979
2016-01-03 17:00:00,23.783227500000002,1,17,22,70,7.2,0.7,0,0,60,90,9965
2016-01-03 18:00:00,23.783227500000002,1,18,32,81,6.2,0.81,0,10,60,100,9948
2016-01-03 19:00:00,23.783227500000002,1,19,37,86,5.800000000000001,0.86,0,10,50,100,9933
2016-01-03 20:00:00,23.783227500000002,1,20,42,91,5.5,0.91,0,10,60,100,9923
2016-01-03 21:00:00,23.783227500000002,1,21,45,93,5.6000000000000005,0.93,0,10,60,110,9913
2016-01-03 22:00:00,23.783227500000002,1,22,44,93,5.5,0.93,0,10,50,100,9903
2016-01-03 23:00:00,23.783227500000002,1,23,45,94,5.4,0.94,0,10,50,100,9895
2016-01-04 00:00:00,23.783227500000002,1,24,40,91,5.300000000000001,0.91,0,10,50,90,9888
2016-01-04 01:00:00,23.783227500000002,1,1,36,93,4.7,0.93,0,10,50,90,9883
2016-01-04 02:00:00,23.783227500000002,1,2,36,95,4.4,0.95,0,10,60,80,9880
2016-01-04 03:00:00,23.783227500000002,1,3,38,95,4.6000000000000005,0.95,0,7,50,70,9879
2016-01-04 04:00:00,23.783227500000002,1,4,40,95,4.7,0.95,0,0,40,60,9874
2016-01-04 05:00:00,23.783227500000002,1,5,42,97,4.7,0.97,0,5,40,60,9872
2016-01-04 06:00:00,23.783227500000002,1,6,47,97,5.1000000000000005,0.97,0,0,20,50,9874
2016-01-04 07:00:00,23.783227500000002,1,7,50,97,5.5,0.97,0,0,30,50,9876
2016-01-04 08:00:00,25.667047500000002,1,8,52,96,5.800000000000001,0.96,1,0,40,50,9879
2016-01-04 09:00:00,27.786345000000004,1,9,55,95,6.2,0.95,13,0,40,50,9884
2016-01-04 10:00:00,27.550867500000006,1,10,57,93,6.7,0.93,31,0,40,60,9887
2016-01-04 11:00:00,27.550867500000006,1,11,60,89,7.7,0.89,33,0,30,80,9888
2016-01-04 12:00:00,27.550867500000006,1,12,60,88,7.9,0.88,33,0,40,80,9887
2016-01-04 13:00:00,27.550867500000006,1,13,64,93,7.5,0.93,21,0,40,80,9886
2016-01-04 14:00:00,27.550867500000006,1,14,62,91,7.6000000000000005,0.91,26,0,40,60,9886
2016-01-04 15:00:00,27.550867500000006,1,15,60,90,7.6000000000000005,0.9,11,0,40,70,9890
2016-01-04 16:00:00,27.550867500000006,1,16,60,90,7.5,0.9,1,0,30,50,9892
2016-01-04 17:00:00,27.786345000000004,1,17,61,93,7.2,0.93,0,0,40,60,9894
2016-01-04 18:00:00,27.786345000000004,1,18,63,95,7.0,0.95,0,2,30,50,9893
2016-01-04 19:00:00,23.783227500000002,1,19,61,93,7.1000000000000005,0.93,0,0,40,50,9895
2016-01-04 20:00:00,23.783227500000002,1,20,54,92,6.6000000000000005,0.92,0,0,30,60,9897
2016-01-04 21:00:00,23.783227500000002,1,21,56,91,7.0,0.91,0,2,40,60,9897
2016-01-04 22:00:00,23.783227500000002,1,22,54,89,7.1000000000000005,0.89,0,0,40,60,9897
2016-01-04 23:00:00,23.783227500000002,1,23,53,90,6.800000000000001,0.9,0,0,40,50,9897
2016-01-05 00:00:00,23.783227500000002,1,24,54,89,7.1000000000000005,0.89,0,0,30,60,9896
2016-01-05 01:00:00,23.783227500000002,1,1,55,90,7.0,0.9,0,0,30,50,9895
2016-01-05 02:00:00,23.783227500000002,1,2,54,89,7.1000000000000005,0.89,0,0,40,50,9896
2016-01-05 03:00:00,23.783227500000002,1,3,51,88,6.9,0.88,0,0,30,50,9897
2016-01-05 04:00:00,23.783227500000002,1,4,45,89,6.2,0.89,0,0,40,60,9896
2016-01-05 05:00:00,23.783227500000002,1,5,44,89,6.1000000000000005,0.89,0,0,40,50,9897
2016-01-05 06:00:00,23.783227500000002,1,6,44,88,6.300000000000001,0.88,0,0,40,60,9902
2016-01-05 07:00:00,23.783227500000002,1,7,41,86,6.2,0.86,0,0,30,60,9905
2016-01-05 08:00:00,25.667047500000002,1,8,44,86,6.6000000000000005,0.86,0,0,40,50,9909
2016-01-05 09:00:00,27.786345000000004,1,9,46,85,7.0,0.85,5,0,40,60,9911
2016-01-05 10:00:00,27.550867500000006,1,10,46,82,7.4,0.82,14,0,40,70,9917
2016-01-05 11:00:00,27.550867500000006,1,11,47,82,7.6000000000000005,0.82,14,0,30,60,9917
2016-01-05 12:00:00,27.550867500000006,1,12,50,80,8.3,0.8,46,0,40,70,9915
2016-01-05 13:00:00,27.550867500000006,1,13,45,77,8.200000000000001,0.77,16,0,40,70,9917
2016-01-05 14:00:00,27.550867500000006,1,14,44,77,8.1,0.77,16,0,40,70,9917
2016-01-05 15:00:00,27.550867500000006,1,15,45,79,7.9,0.79,5,0,30,70,9921
2016-01-05 16:00:00,27.550867500000006,1,16,48,81,7.800000000000001,0.81,2,0,20,50,9925
2016-01-05 17:00:00,27.786345000000004,1,17,48,81,7.800000000000001,0.81,0,0,30,60,9930
2016-01-05 18:00:00,27.786345000000004,1,18,58,92,7.0,0.92,0,5,30,60,9934
2016-01-05 19:00:00,23.783227500000002,1,19,55,91,6.9,0.91,0,3,20,50,9936
2016-01-05 20:00:00,23.783227500000002,1,20,54,90,6.9,0.9,0,0,30,50,9940
2016-01-05 21:00:00,23.783227500000002,1,21,55,93,6.6000000000000005,0.93,0,4,30,50,9942
2016-01-05 22:00:00,23.783227500000002,1,22,52,94,6.1000000000000005,0.94,0,2,20,50,9946
2016-01-05 23:00:00,23.783227500000002,1,23,49,95,5.7,0.95,0,0,20,30,9948
2016-01-06 00:00:00,23.783227500000002,1,24,45,96,5.1000000000000005,0.96,0,0,30,40,9949
2016-01-06 01:00:00,23.783227500000002,1,1,46,95,5.300000000000001,0.95,0,0,20,40,9951
2016-01-06 02:00:00,23.783227500000002,1,2,45,96,5.1000000000000005,0.96,0,0,20,30,9954
2016-01-06 03:00:00,23.783227500000002,1,3,48,95,5.5,0.95,0,4,20,30,9958
2016-01-06 04:00:00,23.783227500000002,1,4,46,95,5.300000000000001,0.95,0,0,20,30,9958
2016-01-06 05:00:00,23.783227500000002,1,5,46,96,5.2,0.96,0,0,20,30,9960
2016-01-06 06:00:00,23.783227500000002,1,6,47,94,5.6000000000000005,0.94,0,0,20,30,9964
2016-01-06 07:00:00,23.783227500000002,1,7,46,95,5.300000000000001,0.95,0,3,20,30,9968
2016-01-06 08:00:00,25.667047500000002,1,8,49,95,5.6000000000000005,0.95,1,9,20,30,9972
2016-01-06 09:00:00,27.786345000000004,1,9,50,95,5.800000000000001,0.95,9,0,20,30,9979
2016-01-06 10:00:00,27.550867500000006,1,10,55,91,6.9,0.91,38,3,20,40,9982
2016-01-06 11:00:00,27.550867500000006,1,11,59,90,7.4,0.9,31,0,20,30,9983
2016-01-06 12:00:00,27.550867500000006,1,12,59,89,7.6000000000000005,0.89,24,0,20,30,9983
2016-01-06 13:00:00,27.550867500000006,1,13,62,89,7.9,0.89,27,0,20,30,9984
2016-01-06 14:00:00,22.134885,1,14,63,88,8.200000000000001,0.88,32,0,20,30,9985
2016-01-06 15:00:00,27.0799125,1,15,60,87,8.0,0.87,12,0,20,30,9988
2016-01-06 16:00:00,26.608957500000002,1,16,67,96,7.300000000000001,0.96,1,7,20,30,9989
2016-01-06 17:00:00,25.196092500000006,1,17,64,97,6.9,0.97,0,0,20,30,9993
2016-01-06 18:00:00,24.018705000000008,1,18,64,97,6.9,0.97,0,0,20,30,9994
2016-01-06 19:00:00,23.076795,1,19,62,97,6.6000000000000005,0.97,0,0,10,30,9995
2016-01-06 20:00:00,22.3703625,1,20,58,97,6.300000000000001,0.97,0,0,20,30,9990
2016-01-06 21:00:00,22.3703625,1,21,51,98,5.4,0.98,0,0,20,30,9986
2016-01-06 22:00:00,21.899407500000002,1,22,43,98,4.6000000000000005,0.98,0,0,20,30,9987
2016-01-06 23:00:00,22.134885,1,23,45,97,4.9,0.97,0,0,20,40,9987
2016-01-07 00:00:00,22.605840000000004,1,24,38,96,4.4,0.96,0,0,20,30,9986
2016-01-07 01:00:00,22.605840000000004,1,1,41,94,5.0,0.94,0,0,30,40,9984
2016-01-07 02:00:00,22.605840000000004,1,2,40,91,5.300000000000001,0.91,0,0,30,50,9979
2016-01-07 03:00:00,22.3703625,1,3,40,92,5.2,0.92,0,0,30,50,9968
2016-01-07 04:00:00,22.134885,1,4,40,90,5.5,0.9,0,0,30,50,9964
2016-01-07 05:00:00,22.3703625,1,5,41,90,5.6000000000000005,0.9,0,0,30,50,9958
2016-01-07 06:00:00,22.134885,1,6,39,88,5.7,0.88,0,0,50,70,9941
2016-01-07 07:00:00,22.841317500000006,1,7,38,87,5.800000000000001,0.87,0,0,40,70,9935
2016-01-07 08:00:00,24.254182500000002,1,8,35,85,5.9,0.85,1,0,50,80,9920
2016-01-07 09:00:00,24.960615000000004,1,9,35,82,6.300000000000001,0.82,7,0,50,90,9916
2016-01-07 10:00:00,26.373480000000008,1,10,37,81,6.7,0.81,11,0,50,90,9912
2016-01-07 11:00:00,27.0799125,1,11,42,85,6.6000000000000005,0.85,10,3,60,90,9900
2016-01-07 12:00:00,28.021822500000003,1,12,49,91,6.300000000000001,0.91,9,10,50,90,9883
2016-01-07 13:00:00,27.0799125,1,13,53,93,6.300000000000001,0.93,7,10,60,100,9876
2016-01-07 14:00:00,27.0799125,1,14,43,91,5.6000000000000005,0.91,11,10,70,140,9870
2016-01-07 15:00:00,26.844435,1,15,47,94,5.6000000000000005,0.94,5,10,50,120,9869
2016-01-07 16:00:00,27.315390000000004,1,16,56,95,6.300000000000001,0.95,2,7,50,90,9869
2016-01-07 17:00:00,25.902525,1,17,70,95,7.7,0.95,0,5,70,100,9872
2016-01-07 18:00:00,25.196092500000006,1,18,53,88,7.2,0.88,0,9,100,200,9901
2016-01-07 19:00:00,24.254182500000002,1,19,35,79,6.800000000000001,0.79,0,3,80,180,9919
2016-01-07 20:00:00,22.605840000000004,1,20,27,75,6.800000000000001,0.75,0,0,80,130,9937
2016-01-07 21:00:00,23.076795,1,21,21,78,5.7,0.78,0,0,70,130,9948
2016-01-07 22:00:00,22.841317500000006,1,22,15,76,5.4,0.76,0,0,80,120,9953
2016-01-07 23:00:00,22.841317500000006,1,23,12,73,5.7,0.73,0,0,80,130,9967
2016-01-08 00:00:00,22.3703625,1,24,11,74,5.300000000000001,0.74,0,0,90,120,9978
2016-01-08 01:00:00,22.605840000000004,1,1,10,75,5.0,0.75,0,0,80,130,9987
2016-01-08 02:00:00,22.841317500000006,1,2,8,77,4.4,0.77,0,0,70,110,9999
2016-01-08 03:00:00,22.605840000000004,1,3,6,77,4.3,0.77,0,0,80,120,10004
2016-01-08 04:00:00,23.312272500000002,1,4,4,77,4.0,0.77,0,0,80,110,10009
2016-01-08 05:00:00,23.312272500000002,1,5,-1,77,3.5,0.77,0,0,60,100,10014
2016-01-08 06:00:00,23.076795,1,6,0,80,3.1,0.8,0,0,70,100,10022
2016-01-08 07:00:00,24.018705000000008,1,7,4,85,2.7,0.85,0,0,60,80,10026
2016-01-08 08:00:00,24.960615000000004,1,8,10,89,2.6,0.89,1,0,60,80,10033
2016-01-08 09:00:00,25.667047500000002,1,9,15,86,3.6,0.86,19,0,50,80,10039
2016-01-08 10:00:00,27.550867500000006,1,10,25,83,5.2,0.83,52,0,50,70,10042
2016-01-08 11:00:00,26.844435,1,11,31,78,6.7,0.78,78,0,50,70,10040
2016-01-08 12:00:00,26.373480000000008,1,12,33,75,7.5,0.75,90,0,60,80,10034
2016-01-08 13:00:00,25.667047500000002,1,13,30,69,8.3,0.69,85,0,50,80,10028
2016-01-08 14:00:00,26.138002500000002,1,14,29,69,8.3,0.69,66,0,50,80,10027
2016-01-08 15:00:00,26.138002500000002,1,15,25,71,7.4,0.71,35,0,30,80,10027
2016-01-08 16:00:00,25.196092500000006,1,16,14,77,5.1000000000000005,0.77,5,0,20,50,10029
2016-01-08 17:00:00,25.431570000000004,1,17,9,82,3.7,0.82,0,0,30,40,10030
2016-01-08 18:00:00,24.7251375,1,18,5,81,3.4000000000000004,0.81,0,0,30,40,10031
2016-01-08 19:00:00,23.312272500000002,1,19,3,84,2.8000000000000003,0.84,0,0,30,50,10030
2016-01-08 20:00:00,22.605840000000004,1,20,3,86,2.4000000000000004,0.86,0,0,30,50,10030
2016-01-08 21:00:00,22.134885,1,21,2,87,2.1,0.87,0,0,30,40,10026
2016-01-08 22:00:00,22.134885,1,22,2,87,2.1,0.87,0,0,20,50,10027
2016-01-08 23:00:00,22.605840000000004,1,23,-1,91,1.2000000000000002,0.91,0,0,20,30,10024
2016-01-09 00:00:00,22.841317500000006,1,24,9,91,2.2,0.91,0,0,30,50,10023
2016-01-09 01:00:00,22.841317500000006,1,1,13,92,2.4000000000000004,0.92,0,0,20,40,10024
2016-01-09 02:00:00,22.605840000000004,1,2,17,92,2.9000000000000004,0.92,0,0,20,40,10023
2016-01-09 03:00:00,22.134885,1,3,13,94,2.1,0.94,0,0,30,40,10022
2016-01-09 04:00:00,22.134885,1,4,32,95,4.0,0.95,0,0,40,60,10018
2016-01-09 05:00:00,21.899407500000002,1,5,38,94,4.7,0.94,0,0,40,60,10015
2016-01-09 06:00:00,21.899407500000002,1,6,39,92,5.1000000000000005,0.92,0,0,40,70,10015
2016-01-09 07:00:00,21.4284525,1,7,39,91,5.300000000000001,0.91,0,0,40,60,10012
2016-01-09 08:00:00,21.4284525,1,8,37,91,5.0,0.91,1,0,40,70,10010
2016-01-09 09:00:00,21.663930000000008,1,9,38,89,5.4,0.89,10,0,40,60,10009
2016-01-09 10:00:00,21.663930000000008,1,10,39,87,5.9,0.87,21,0,40,60,10006
2016-01-09 11:00:00,21.663930000000008,1,11,44,81,7.5,0.81,51,0,50,80,10001
2016-01-09 12:00:00,21.4284525,1,12,43,76,8.200000000000001,0.76,60,0,50,90,9993
2016-01-09 13:00:00,21.192975,1,13,45,77,8.200000000000001,0.77,42,0,50,90,9987
2016-01-09 14:00:00,21.4284525,1,14,48,79,8.3,0.79,28,0,60,100,9985
2016-01-09 15:00:00,21.4284525,1,15,48,80,8.0,0.8,20,0,60,100,9982
2016-01-09 16:00:00,21.192975,1,16,51,82,7.9,0.82,3,0,60,100,9979
2016-01-09 17:00:00,21.4284525,1,17,52,82,8.0,0.82,0,0,60,110,9977
2016-01-09 18:00:00,21.192975,1,18,48,82,7.6000000000000005,0.82,0,0,40,90,9970
2016-01-09 19:00:00,21.192975,1,19,41,85,6.5,0.85,0,0,40,70,9962
2016-01-09 20:00:00,21.192975,1,20,39,86,6.1000000000000005,0.86,0,0,50,70,9958
2016-01-09 21:00:00,21.192975,1,21,37,87,5.7,0.87,0,0,40,70,9948
2016-01-09 22:00:00,21.192975,1,22,37,89,5.4,0.89,0,0,40,70,9938
2016-01-09 23:00:00,21.663930000000008,1,23,37,86,5.800000000000001,0.86,0,0,50,80,9928
2016-01-10 00:00:00,21.4284525,1,24,40,88,5.9,0.88,0,0,30,70,9921
2016-01-10 01:00:00,21.663930000000008,1,1,48,81,7.800000000000001,0.81,0,0,60,90,9909
2016-01-10 02:00:00,21.4284525,1,2,61,91,7.4,0.91,0,9,30,80,9904
2016-01-10 03:00:00,21.4284525,1,3,63,87,8.3,0.87,0,2,60,100,9901
2016-01-10 04:00:00,21.192975,1,4,53,80,8.6,0.8,0,0,60,110,9897
2016-01-10 05:00:00,21.192975,1,5,46,79,8.1,0.79,0,0,50,110,9900
2016-01-10 06:00:00,21.4284525,1,6,44,82,7.2,0.82,0,0,60,100,9904
2016-01-10 07:00:00,21.192975,1,7,37,81,6.7,0.81,0,0,70,90,9905
2016-01-10 08:00:00,21.4284525,1,8,32,81,6.300000000000001,0.81,1,0,60,90,9912
2016-01-10 09:00:00,21.192975,1,9,32,79,6.5,0.79,21,0,70,100,9918
2016-01-10 10:00:00,21.4284525,1,10,32,75,7.4,0.75,54,0,70,120,9921
2016-01-10 11:00:00,21.192975,1,11,35,72,8.3,0.72,80,0,70,120,9919
2016-01-10 12:00:00,21.192975,1,12,36,68,9.1,0.68,92,0,60,130,9914
2016-01-10 13:00:00,21.4284525,1,13,33,66,9.4,0.66,87,0,70,120,9909
2016-01-10 14:00:00,21.192975,1,14,32,68,8.700000000000001,0.68,59,0,60,90,9908
2016-01-10 15:00:00,21.192975,1,15,32,73,7.800000000000001,0.73,14,0,50,90,9907
2016-01-10 16:00:00,21.192975,1,16,39,77,7.6000000000000005,0.77,4,0,50,90,9908
2016-01-10 17:00:00,21.192975,1,17,38,83,6.4,0.83,0,0,40,110,9909
2016-01-10 18:00:00,20.957497500000002,1,18,41,87,6.1000000000000005,0.87,0,0,30,60,9909
2016-01-10 19:00:00,21.4284525,1,19,37,91,5.0,0.91,0,0,30,60,9914
2016-01-10 20:00:00,21.192975,1,20,35,93,4.6000000000000005,0.93,0,0,30,50,9916
2016-01-10 21:00:00,21.192975,1,21,37,93,4.800000000000001,0.93,0,0,40,60,9920
2016-01-10 22:00:00,21.663930000000008,1,22,39,92,5.1000000000000005,0.92,0,0,50,70,9919
2016-01-10 23:00:00,21.663930000000008,1,23,37,92,4.9,0.92,0,0,40,80,9922
2016-01-11 00:00:00,21.4284525,1,24,32,93,4.3,0.93,0,0,40,70,9919
2016-01-11 01:00:00,21.663930000000008,1,1,26,92,3.7,0.92,0,0,30,60,9918
2016-01-11 02:00:00,21.899407500000002,1,2,24,95,3.1,0.95,0,0,30,50,9913
2016-01-11 03:00:00,21.899407500000002,1,3,21,94,3.0,0.94,0,0,30,60,9909
2016-01-11 04:00:00,21.663930000000008,1,4,17,95,2.4000000000000004,0.95,0,0,30,50,9899
2016-01-11 05:00:00,22.134885,1,5,13,94,2.2,0.94,0,0,20,50,9889
2016-01-11 06:00:00,22.605840000000004,1,6,14,95,2.1,0.95,0,0,20,40,9884
2016-01-11 07:00:00,23.076795,1,7,16,94,2.5,0.94,0,0,30,40,9874
2016-01-11 08:00:00,24.48966,1,8,16,94,2.5,0.94,0,0,30,40,9872
2016-01-11 09:00:00,26.138002500000002,1,9,24,90,3.9000000000000004,0.9,4,0,40,80,9868
2016-01-11 10:00:00,26.844435,1,10,34,90,4.9,0.9,8,5,40,70,9865
2016-01-11 11:00:00,26.608957500000002,1,11,44,94,5.300000000000001,0.94,8,10,40,70,9857
2016-01-11 12:00:00,26.844435,1,12,51,97,5.6000000000000005,0.97,24,10,40,70,9846
2016-01-11 13:00:00,27.315390000000004,1,13,55,94,6.4,0.94,21,0,30,60,9839
2016-01-11 14:00:00,26.844435,1,14,58,92,7.0,0.92,14,0,20,40,9835
2016-01-11 15:00:00,26.608957500000002,1,15,62,93,7.2,0.93,16,0,30,50,9837
2016-01-11 16:00:00,26.608957500000002,1,16,60,94,6.9,0.94,3,3,30,50,9837
2016-01-11 17:00:00,26.138002500000002,1,17,55,93,6.6000000000000005,0.93,0,2,40,70,9840
2016-01-11 18:00:00,24.48966,1,18,54,93,6.4,0.93,0,3,40,70,9844
2016-01-11 19:00:00,23.076795,1,19,53,93,6.300000000000001,0.93,0,6,60,80,9849
2016-01-11 20:00:00,22.134885,1,20,46,91,6.0,0.91,0,0,60,100,9855
2016-01-11 21:00:00,22.134885,1,21,46,89,6.2,0.89,0,0,70,100,9861
2016-01-11 22:00:00,21.899407500000002,1,22,43,88,6.2,0.88,0,0,70,100,9867
2016-01-11 23:00:00,21.899407500000002,1,23,38,88,5.6000000000000005,0.88,0,0,60,110,9874
2016-01-12 00:00:00,21.663930000000008,1,24,39,88,5.7,0.88,0,0,60,80,9880
2016-01-12 01:00:00,21.663930000000008,1,1,39,89,5.5,0.89,0,0,60,100,9888
2016-01-12 02:00:00,21.663930000000008,1,2,40,91,5.4,0.91,0,0,50,90,9897
2016-01-12 03:00:00,21.899407500000002,1,3,41,91,5.4,0.91,0,0,50,80,9905
2016-01-12 04:00:00,21.663930000000008,1,4,42,91,5.5,0.91,0,0,50,80,9911
2016-01-12 05:00:00,21.899407500000002,1,5,41,91,5.5,0.91,0,0,60,80,9918
2016-01-12 06:00:00,21.899407500000002,1,6,42,93,5.2,0.93,0,6,40,100,9924
2016-01-12 07:00:00,22.134885,1,7,42,92,5.4,0.92,0,5,60,90,9931
2016-01-12 08:00:00,23.783227500000002,1,8,42,92,5.4,0.92,0,0,60,100,9938
2016-01-12 09:00:00,24.7251375,1,9,45,91,5.800000000000001,0.91,8,3,70,100,9945
2016-01-12 10:00:00,26.138002500000002,1,10,43,88,6.1000000000000005,0.88,18,0,70,100,9950
2016-01-12 11:00:00,26.138002500000002,1,11,40,83,6.7,0.83,35,0,70,110,9952
2016-01-12 12:00:00,26.373480000000008,1,12,37,78,7.2,0.78,42,0,70,110,9955
2016-01-12 13:00:00,25.902525,1,13,29,72,7.6000000000000005,0.72,53,0,90,130,9955
2016-01-12 14:00:00,26.373480000000008,1,14,28,72,7.5,0.72,30,0,70,150,9959
2016-01-12 15:00:00,26.608957500000002,1,15,16,66,7.5,0.66,28,0,90,140,9960
2016-01-12 16:00:00,26.138002500000002,1,16,15,70,6.5,0.7,7,0,70,130,9962
2016-01-12 17:00:00,25.431570000000004,1,17,13,73,5.7,0.73,0,0,60,100,9966
2016-01-12 18:00:00,24.960615000000004,1,18,22,74,6.4,0.74,0,0,70,100,9969
2016-01-12 19:00:00,23.076795,1,19,29,82,5.7,0.82,0,2,70,130,9974
2016-01-12 20:00:00,22.134885,1,20,27,86,4.9,0.86,0,0,70,120,9977
